country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Under-five deaths,1967,73072,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1968,73710,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1969,74298,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1970,74858,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1971,75399,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1972,75880,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1973,76379,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1974,76854,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1975,77319,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1976,77501,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1977,77597,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1978,77478,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1979,77151,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1980,75760,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1981,72096,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1982,65047,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1983,58726,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1984,55199,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1985,53255,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1986,51749,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1987,49831,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1988,48152,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1989,47078,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1990,46568,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1991,45334,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1992,44256,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1993,46659,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1994,50943,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1995,54109,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1996,56045,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1997,57360,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1998,58121,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1999,58467,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2000,58422,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2001,57029,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2002,55194,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2003,55142,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2004,55385,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2005,54169,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2006,52967,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2007,52121,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2008,49598,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2009,47194,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2010,46063,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2011,44564,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2012,43726,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2013,43310,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2014,42677,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2015,42276,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2016,41578,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2017,40607,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2018,39881,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2019,39192,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2020,38465,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2021,38030,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2022,37339,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1967,80056,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1968,80741,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1969,81397,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1970,81998,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1971,82647,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1972,83157,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1973,83652,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1974,84197,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1975,84664,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1976,84863,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1977,84923,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1978,84791,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1979,84388,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1980,82864,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1981,78701,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1982,70819,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1983,63815,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1984,60107,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1985,58233,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1986,56743,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1987,54705,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1988,52861,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1989,51731,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1990,51301,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1991,50019,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1992,48950,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1993,52032,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1994,57114,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1995,60867,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1996,63402,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1997,64940,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1998,65908,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1999,66376,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2000,66452,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2001,64875,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2002,62721,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2003,62858,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2004,63365,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2005,62041,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2006,60880,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2007,60049,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2008,57105,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2009,54465,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2010,53189,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2011,51635,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2012,50811,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2013,50495,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2014,49907,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2015,49542,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2016,48864,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2017,47837,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2018,47138,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2019,46433,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2020,45760,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2021,45258,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,2022,44564,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1967,153128,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1968,154451,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1969,155695,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1970,156856,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1971,158046,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1972,159037,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1973,160031,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1974,161051,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1975,161983,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1976,162364,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1977,162520,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1978,162269,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1979,161539,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Under-five deaths,1980,158624,Total,,Number of deaths,Normal value,,,Total
